Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Daily_Return,Log_Return,High_Low_Pct,Price_Change,Volume_SMA_10,Volume_Ratio,Returns,Volatility,RSI,Price_Position,Momentum_10,ROC,Close_lag_1,Close_lag_2,Close_lag_3,Close_lag_4,Close_lag_5,Volume_normalized,Close_normalized,High_normalized,Low_normalized,SMA_5,SMA_10,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,MACD_Signal,MACD_Histogram,Golden_Cross_Signal,Price_SMA20_Signal,EMA_Cross_Signal,MACD_Buy_Signal,MACD_Sell_Signal
2020-09-01 00:00:00-04:00,129.01294820319362,130.99537911333144,126.84589234906336,130.3928680419922,151948100.0,0.0,0.0,AAPL,0.0398326664905508,0.0390598026026334,3.1822958008192295,1.3799198387985712,184826706.53539008,0.8221111702323464,0.0398326664905508,0.3374208323850957,88.53286248449169,0.8547986520820902,18.09203338623047,16.11032851330837,125.39793395996094,121.284912109375,121.4816665649414,122.9515151977539,121.3019027709961,0.5931475793972273,0.3510285002220153,0.3414617255735327,0.346818213662162,124.3017791748047,121.33543395996094,115.56694602966309,101.78932922363282,,120.35386166114101,113.06733347936704,104.40022181845539,7.286528181773974,6.5894537057213975,0.6970744760525767,0.0,1,1,0,0
2020-09-02 00:00:00-04:00,133.70661634235924,134.0856082760273,123.41551513511692,127.69132232666016,200119000.0,0.0,0.0,AAPL,-0.0207185082734894,-0.0209361479269803,8.356161520212103,-6.015294015699084,190284806.53539008,1.0516814434303292,-0.0207185082734894,0.3545723905411976,79.008760291717,0.4007281975027278,15.24957275390625,13.562198037517392,130.3928680419922,125.39793395996094,121.284912109375,121.4816665649414,122.9515151977539,0.8151326464717191,0.3385716799513572,0.3553949661895031,0.3310448548478479,125.24974060058594,122.86039123535156,116.61333351135254,102.5654360961914,,121.48270176353135,114.15059677582327,105.31511716303383,7.332104987708078,6.737983962118734,0.5941210255893443,0.0,1,1,0,0
2020-09-03 00:00:00-04:00,123.3280682941128,125.20358843955071,117.09898196053354,117.46825408935548,240235332.6769504,0.0,0.0,AAPL,-0.0800607907493667,-0.0834476880237113,6.899401495192212,-5.859814204757313,201617619.80308515,1.1915393749394632,-0.0800607907493666,0.4625536341646358,57.72286726285411,0.0455632398411931,2.5314712524414205,2.2024900906034337,127.69132232666016,130.3928680419922,125.39793395996094,121.284912109375,121.4816665649414,1.0,0.2914331388842746,0.3153476709819565,0.3020005433884092,124.44705810546876,123.1135383605957,116.96232376098632,103.16846206665039,,120.86509442904146,114.39635019100425,105.79247216647879,6.4687442380372175,6.684136017302431,-0.21539177926521358,0.0,1,1,0,-1
2020-09-04 00:00:00-04:00,116.68111776737273,120.20866118452793,107.76021579822826,117.5459976196289,240235332.6769504,0.0,0.0,AAPL,0.0006618258769242,0.0006616069667601,10.590275839575598,0.8648798522561805,201617619.80308515,1.1915393749394632,0.0006618258769239,0.4523103755477779,58.26127796518799,0.7861047317740208,-3.313751220703139,-2.741815412078126,117.46825408935548,127.69132232666016,130.3928680419922,125.39793395996094,121.284912109375,1.0,0.2917916141002691,0.2928265181355483,0.259059577898625,123.69927520751953,122.78216323852538,117.44080200195313,103.74985900878906,,120.3544641506694,114.62965830594999,106.25410217466508,5.724805844719413,6.492269982785827,-0.7674641380664147,0.0,1,1,0,0
2020-09-08 00:00:00-04:00,110.73383072804651,115.63158082191184,109.49967893283078,109.63572692871094,231366600.0,0.0,0.0,AAPL,-0.0672951087327965,-0.0696664290610721,5.592977819236101,-1.0981037993355756,200730746.53539008,1.1526216286910915,-0.0672951087327965,0.5171975783016584,46.995001834891426,0.0221869166110468,-12.669532775878906,-10.358943520892131,117.5459976196289,117.46825408935548,127.69132232666016,130.3928680419922,125.39793395996094,0.9591303833194196,0.2553173765073988,0.2721893554355081,0.2670578750114932,120.54683380126953,121.5152099609375,117.4452953338623,104.22742095947265,,118.70542765498102,114.25973614481883,106.38691045546895,4.445691510162192,6.082954288261101,-1.6372627780989095,0.0,-1,1,0,0
2020-09-09 00:00:00-04:00,113.95041623071371,115.77735180667162,112.00686490622496,114.00872039794922,176940500.0,0.0,0.0,AAPL,0.039886573398485,0.0391116431654481,3.307191666817865,0.0583041672355051,197275236.53539008,0.8969220015014802,0.039886573398485,0.5221324859286965,51.612884480072374,0.5309275816571899,-7.293182373046875,-6.012422069598988,109.63572692871094,117.5459976196289,117.46825408935548,127.69132232666016,130.3928680419922,0.7083195938364952,0.2754812380263474,0.2728466083764885,0.2785862701430205,117.27000427246094,120.78589172363282,117.83133239746094,104.75291381835937,,117.98285730774445,114.24114232443324,106.68622839239637,3.741714983311212,5.614706427271124,-1.8729914439599122,0.0,-1,1,0,0
2020-09-10 00:00:00-04:00,116.96293720757076,117.09898522798876,109.32477873982351,110.28683471679688,182274400.0,0.0,0.0,AAPL,-0.032645622792371,-0.0331903799207249,7.049079346713015,-6.676102490773886,199200436.53539008,0.9150301232779527,-0.032645622792371,0.5256276974196933,45.33170666097209,0.1237497329711923,-12.664680480957031,-10.300548521575594,114.00872039794922,109.63572692871094,117.5459976196289,117.46825408935548,127.69132232666016,0.7328997065034504,0.2583196328256916,0.2788055957187915,0.2662536592273572,113.78910675048829,119.51942367553711,117.85465431213379,105.18932174682617,,116.7988538322128,113.94822975480315,106.82762081691675,2.8506240774096483,5.061889957298829,-2.211265879889181,0.0,-1,1,0,0
2020-09-11 00:00:00-04:00,111.3363535960364,111.9777291855888,106.89533846718923,108.8388900756836,180860300.0,0.0,0.0,AAPL,-0.0131288983388763,-0.0132158441650876,4.669645854404993,-2.4974635203528095,201731226.53539008,0.8965409228217395,-0.0131288983388763,0.5238262638364793,36.74028360142295,0.3824089323668488,-12.642776489257812,-10.407147717634633,110.28683471679688,114.00872039794922,109.63572692871094,117.5459976196289,117.46825408935548,0.7263831356411655,0.2516431638494877,0.2557148510076446,0.2550827498059644,112.0632339477539,118.25514602661133,117.70840187072754,105.6001171875,,115.5742440235149,113.56975907819061,106.90659725416779,2.004484945324279,4.45040895490392,-2.445924009579641,0.0,-1,1,0,0
2020-09-14 00:00:00-04:00,111.48211380367826,112.65796155648654,109.6163061668615,112.1040496826172,140150100.0,0.0,0.0,AAPL,0.0299999348088086,0.0295587389491236,2.713243097137348,0.6219358789389418,196983236.53539008,0.7114823700991458,0.0299999348088086,0.5351089361963739,39.18174711451066,0.8178913115013916,-9.180862426757798,-7.569665729302319,108.8388900756836,110.28683471679688,114.00872039794922,109.63572692871094,117.5459976196289,0.5387790743175038,0.2666988063091919,0.2587818861042333,0.267594143501853,110.97484436035157,117.33705978393554,117.73038749694824,106.0762158203125,,115.04036797106869,113.46118772743975,107.11067496611402,1.5791802436289402,3.876163212648924,-2.2969829690199837,0.0,-1,1,0,0
2020-09-15 00:00:00-04:00,114.99020836203483,115.4760961613362,110.40342635038046,112.2789535522461,184642000.0,0.0,0.0,AAPL,0.0015601922510746,0.0015589764156048,4.517916894011049,-2.7112548097887412,192877166.53539008,0.957303569503241,0.0015601922510746,0.5349666669200557,40.260135781739855,0.3697317727668673,-13.118980407714844,-10.461879229927092,112.1040496826172,108.8388900756836,110.28683471679688,114.00872039794922,109.63572692871094,0.7438102737713563,0.2675052875973837,0.2714883054247048,0.2712134332505597,111.5034896850586,116.02516174316406,117.77569618225098,106.5085725402832,,114.61553498355724,113.37361461316115,107.31359717179757,1.2419203703960875,3.3493146441983566,-2.107394273802269,0.0,-1,1,0,0
2020-09-16 00:00:00-04:00,111.97772065587976,112.72598470596552,108.87775370396636,108.9652099609375,154679000.0,0.0,0.0,AAPL,-0.0295134883829019,-0.0299577748549228,3.5316143596462486,-3.0125106949422644,193150256.53539008,0.8008221307832374,-0.0295134883829019,0.5448209325688252,35.42601880802977,0.0227263532063703,-21.427658081054688,-16.433151906861998,112.2789535522461,112.1040496826172,108.8388900756836,110.28683471679688,114.00872039794922,0.6057323353323194,0.2522256245120217,0.2590885892188722,0.2641981749905538,110.49478759765626,113.8823959350586,117.60891494750976,106.88028015136719,,113.74625421084605,113.04706538701554,107.37844140236894,0.6991888238305108,2.8192894801247874,-2.1201006562942766,0.0,-1,1,0,0
2020-09-17 00:00:00-04:00,106.62323468611042,109.03323435377406,105.64173911915216,107.2257308959961,178011000.0,0.0,0.0,AAPL,-0.0159636187143124,-0.0160924097620541,3.1629490480335267,0.6024962098856719,190939456.53539008,0.932290283161072,-0.0159636187143124,0.5473244778352331,35.22806543766036,0.4670482094958691,-20.465591430664062,-16.027394076403212,108.9652099609375,112.2789535522461,112.1040496826172,108.8388900756836,110.28683471679688,0.7132527591770482,0.2442048910653975,0.242438698067464,0.2493185229898614,109.8825668334961,111.8358367919922,117.34811401367188,107.1750991821289,,112.74309677779173,112.61585452800936,107.37244608367615,0.12724224978236975,2.280880034056304,-2.153637784273934,0.0,-1,1,0,0
2020-09-18 00:00:00-04:00,107.28403508185544,107.7504832499777,103.09567691699868,103.8245086669922,240235332.6769504,0.0,0.0,AAPL,-0.0317202055941491,-0.0322341896629764,4.4833405837815175,-3.459526414863234,190939456.53539008,1.258175429196445,-0.031720205594149,0.5494355753857924,33.03428829663386,0.1565761704906579,-13.64374542236328,-11.614836304611106,107.2257308959961,108.9652099609375,112.2789535522461,112.1040496826172,108.8388900756836,1.0,0.2285218642090253,0.2366550235117542,0.2376113694690018,108.87969055175782,110.47146224975586,116.79250030517578,107.39393951416015,,111.37100629920666,111.96464246959724,107.23316237094976,-0.5936361703905817,1.7059767931669265,-2.299612963557508,0.0,-1,-1,0,0
2020-09-21 00:00:00-04:00,101.58943010037062,107.0799641548333,100.1900707538578,106.97306823730467,195713800.0,0.0,0.0,AAPL,0.0303257834853929,0.0298750468769505,6.440773845704091,5.383638136934053,186487303.26769504,1.049475200566661,0.0303257834853925,0.5253848706218297,31.755193722596687,0.9844851130042886,-10.572929382324231,-8.994716618542416,103.8245086669922,107.2257308959961,108.9652099609375,112.2789535522461,112.1040496826172,0.7948322448293054,0.2430398642029744,0.2336317836811847,0.2242509820463085,107.8534942626953,109.41416931152344,116.09816627502441,107.6725016784668,,110.6944004435292,111.59489557096605,107.22295211301471,-0.9004951274368409,1.184682409046173,-2.085177536483014,0.0,-1,-1,0,0
2020-09-22 00:00:00-04:00,109.49969103484165,109.67461096517128,106.079043681136,108.65424346923828,183055400.0,0.0,0.0,AAPL,0.0157158737207026,0.0155936581967178,3.3091825677781697,-0.8454475656033651,181656183.26769504,1.007702554942724,0.0157158737207028,0.5272113783456268,26.961885284406975,0.7162151573512346,-0.9814834594726562,-0.8952222847127669,106.97306823730467,103.8245086669922,107.2257308959961,108.9652099609375,112.2789535522461,0.7364987743511588,0.250791758827162,0.2453305401223934,0.2513293111152209,107.12855224609375,109.31602096557617,115.41561546325684,107.99327178955077,,110.38053013979206,111.37706912977214,107.27913663536381,-0.9965389899800812,0.748438129240922,-1.7449771192210033,0.0,-1,-1,0,0
2020-09-23 00:00:00-04:00,108.469601478443,108.94576947432668,103.75648361182957,104.09661102294922,150718700.0,0.0,0.0,AAPL,-0.0419461983330582,-0.0428513421843071,4.985067055980412,-4.3729904554937775,179034003.26769504,0.8418439919183539,-0.0419461983330582,0.542989056399624,25.941332626340017,0.0655441654462992,-9.912109375,-8.69416772717177,108.65424346923828,106.97306823730467,103.8245086669922,107.2257308959961,108.9652099609375,0.5874821581270958,0.2297765274650061,0.242044335984063,0.2406498519606918,106.15483245849609,108.32481002807617,114.55535087585449,108.19223663330078,,109.41377335258524,110.83777511236114,107.15421325503749,-1.424001759775905,0.31395015143755656,-1.7379519112134614,0.0,-1,-1,0,0
2020-09-24 00:00:00-04:00,102.2016466950428,107.13826893890364,102.03644660847966,105.16556549072266,167743300.0,0.0,0.0,AAPL,0.0102688690560519,0.0102165024125654,4.851228923286716,2.9639187956798594,177580893.26769504,0.9446021861548736,0.0102688690560519,0.5414354501904062,34.57601049858722,0.6133335658482164,-5.121269226074219,-4.643590723430419,104.09661102294922,108.65424346923828,106.97306823730467,103.8245086669922,107.2257308959961,0.6659363072693454,0.2347054737371347,0.2338946685815412,0.2327408789423795,105.7427993774414,107.81268310546875,113.66605339050292,108.3996305847168,,108.76020291229855,110.41761084203355,107.07615595557667,-1.657407929735001,-0.08032146479695508,-1.577086464938046,0.0,-1,-1,0,0
2020-09-25 00:00:00-04:00,105.36964948370712,109.26647248780472,104.6310978054254,109.1109848022461,149981400.0,0.0,0.0,AAPL,0.0375162658339101,0.0368296509120216,4.248311653295517,3.741335318538973,174493003.26769504,0.8595267270969539,0.0375162658339101,0.5637164372343362,40.359840776071906,0.966456285367893,0.2720947265625,0.2499977042886901,105.16556549072266,104.09661102294922,108.65424346923828,106.97306823730467,103.8245086669922,0.5840844721807251,0.2528977919263501,0.2434903233260368,0.244671451522277,106.80009460449219,107.839892578125,113.04751930236816,108.70926223754883,,108.81416935690588,110.3208236011408,107.15602307328633,-1.5066542442349231,-0.3655880206845488,-1.1410662235503743,0.0,-1,-1,0,0
2020-09-28 00:00:00-04:00,111.76392378119944,112.06517187151762,109.59686073810056,111.71533203125,137672400.0,0.0,0.0,AAPL,0.023868790422193,0.0235883840540813,2.209464975431128,-0.0485917499494377,174245233.26769504,0.7901071232662775,0.023868790422193,0.5727792944625227,52.70476076315736,0.8582675273261391,-0.3887176513672017,-0.3467471982214002,109.1109848022461,105.16556549072266,104.09661102294922,108.65424346923828,106.97306823730467,0.5273611352569825,0.2649064302292194,0.2561091130247986,0.2675047306746289,107.74854736328125,107.80102081298828,112.56904029846191,109.0747640991211,,109.26050207603582,110.42412064722775,107.33496999355857,-1.1636185711919325,-0.5251941307860256,-0.6384244404059068,0.0,-1,-1,0,0
2020-09-29 00:00:00-04:00,111.31694230173856,112.05548671390125,110.36459857207495,110.8699188232422,99382200.0,0.0,0.0,AAPL,-0.0075675665339411,-0.0075963458504266,1.525109930423998,-0.4470234784963622,165719253.26769504,0.5997021953717272,-0.007567566533941,0.5555368769040394,45.50518967706468,0.2988490123429823,-1.409034729003892,-1.2549410948582045,111.71533203125,109.1109848022461,105.16556549072266,104.09661102294922,108.65424346923828,0.3509091151515721,0.2610082321247688,0.2560654445379753,0.2710348976432553,108.19168243408203,107.6601173400879,111.84263954162597,109.38397415161133,,109.50810465252914,110.45714277144015,107.47370753767652,-0.9490381189110053,-0.6099629284110216,-0.3390751904999837,0.0,-1,-1,0,0
2020-09-30 00:00:00-04:00,110.57834500536248,113.95040748066543,110.41314493484072,112.54132843017578,142675200.0,0.0,0.0,AAPL,0.0150754111184865,0.0149629064023495,3.143078720649141,1.9629834248133025,164518873.26769504,0.8672269458583494,0.0150754111184863,0.5352970265336983,53.42989310608908,0.6016470272604197,3.5761184692382812,3.2818901285284268,110.8699188232422,111.71533203125,109.1109848022461,105.16556549072266,104.09661102294922,0.550415445920895,0.2687150974774672,0.2646092727142946,0.2712581206742155,109.88062591552735,108.01772918701172,110.95006256103515,109.75294876098633,,109.97475446447483,110.61152705491142,107.67259216545732,-0.6367725904365926,-0.6153248608161359,-0.021447729620456712,0.0,1,-1,0,0
2020-10-01 00:00:00-04:00,114.31972144841713,114.3974653033048,112.56080936244037,113.49371337890624,116120400.0,0.0,0.0,AAPL,0.0084625351594402,0.0084269286486499,1.6182887018002796,-0.8260080695108911,158329813.26769504,0.7334083051286762,0.00846253515944,0.5352438900519154,57.19007017812634,0.5079361875620498,6.267982482910142,5.845595483969972,112.54132843017578,110.8699188232422,111.71533203125,109.1109848022461,105.16556549072266,0.4280434524736122,0.2731065420003141,0.2666249692481569,0.2811333849721309,111.54625549316407,108.64452743530273,110.24018211364746,110.13568450927734,,110.51613275900279,110.82502254381272,107.90104182230587,-0.308889784809935,-0.5540378456148958,0.24514806080496077,0.0,1,-1,1,0
2020-10-02 00:00:00-04:00,109.70378044500065,112.11378793231448,109.05269237323236,109.83010864257812,144712000.0,0.0,0.0,AAPL,-0.0322802437884549,-0.032812741667029,2.7871187572470597,0.1263281975774788,148777480.0,0.972674090191607,-0.0322802437884548,0.4696043782059955,46.53026775320137,0.2539666777272628,6.005599975585923,5.784376013613843,113.49371337890624,112.54132843017578,110.8699188232422,111.71533203125,109.1109848022461,0.5598015936702069,0.2562136700847401,0.2563283133614793,0.2650025676939606,111.69008026123046,109.24508743286133,109.8582748413086,110.53104400634766,,110.41059058724512,110.75132515206705,107.97674575244352,-0.3407345648219291,-0.5113771894563024,0.1706426246343733,0.0,-1,-1,0,0
2020-10-05 00:00:00-04:00,110.69499517820353,113.35765904061498,110.3451552647116,113.2118911743164,106243800.0,0.0,0.0,AAPL,0.0307910332925525,0.0303265009733649,2.6609428962412816,2.516895996112879,139830480.0,0.7598043001783302,0.0307910332925525,0.4846045420875056,51.296642526973706,0.951612387189504,6.238822937011733,5.832143585123485,109.83010864257812,113.49371337890624,112.54132843017578,110.8699188232422,111.71533203125,0.3825292994586607,0.2718070605475545,0.2619366856001535,0.2709454945705166,111.98939208984375,109.8689697265625,109.64156951904297,110.99850143432617,,110.84155990833304,110.93358945237772,108.18218702266653,-0.09202954404467789,-0.42750766037397747,0.3354781163292996,0.0,1,-1,0,0
2020-10-06 00:00:00-04:00,112.4344444777198,112.84259590260606,109.08182130955358,109.96614074707033,161498200.0,0.0,0.0,AAPL,-0.0286696953259838,-0.0290886989431806,3.4199386897668145,-2.468303730649467,137674760.0,1.1730414492823522,-0.0286696953259837,0.4314562923088577,51.39377701097652,0.2351428982610149,1.3118972778320457,1.2074054688931353,113.2118911743164,109.83010864257812,113.49371337890624,112.54132843017578,110.8699188232422,0.6371571285040138,0.2568409137649348,0.2596143663621736,0.2651365066563015,111.80863647460937,110.0001594543457,109.65809020996093,111.35845977783202,,110.70688003736954,110.86192653052211,108.25219230187034,-0.15504649315256813,-0.3730154269296956,0.21796893377712745,0.0,1,-1,0,0
2020-10-07 00:00:00-04:00,111.38495419907132,112.28870606536778,110.90877867904412,111.83197021484376,96849000.0,0.0,0.0,AAPL,0.0169673088015789,0.0168249718118925,1.233929245521328,0.4470160157724478,132287790.0,0.7321083827917906,0.0169673088015789,0.4108876988806106,56.3916094517425,0.6690145763822922,7.7353591918945455,7.430942386961284,109.96614074707033,113.2118911743164,109.83010864257812,113.49371337890624,112.54132843017578,0.3392354164680702,0.2654442485905662,0.2571169851096294,0.2735371146157618,111.66676483154296,110.77369537353516,109.54925270080567,111.78595077514649,,110.87997083390405,110.9337816691226,108.39266503029302,-0.0538108352185418,-0.30917450858746487,0.25536367336892307,0.0,1,-1,0,0
2020-10-08 00:00:00-04:00,112.96893128687452,113.11469913263744,111.35577997813652,111.72505950927734,83477200.0,0.0,0.0,AAPL,-0.0009559941165394,-0.0009564513703594,1.574328232382691,-1.2438717775971782,123861180.0,0.6739577323581125,-0.0009559941165395,0.3931683163042928,62.06589828599953,0.2099468472987322,6.5594940185546875,6.237302094033188,111.83197021484376,109.96614074707033,113.2118911743164,109.83010864257812,113.49371337890624,0.2776143979712871,0.2649512836051166,0.2608412267588642,0.2755924897075691,111.31303405761719,111.42964477539063,109.62116394042968,112.17662536621094,,111.00998447626918,110.99239488089123,108.52342701650598,0.017589595377955902,-0.2438216877943807,0.26141128317233664,0.0,1,1,0,0
2020-10-09 00:00:00-04:00,112.02631376339768,113.69776933647424,111.67647388000672,113.66861724853516,100506900.0,0.0,0.0,AAPL,0.0173958979999149,0.0172463215524344,1.7782352819934222,1.6423034851374751,118913730.0,0.8452085389971369,0.0173958979999149,0.393610926588315,60.616338679977304,0.9855775226497422,4.5576324462890625,4.177061048939631,111.72505950927734,111.83197021484376,109.96614074707033,113.2118911743164,109.83010864257812,0.356092049349162,0.273913023288506,0.2634701765934369,0.27706708555178,112.08073577880859,111.88540802001953,109.86265029907227,112.58386001586913,,111.41900490277166,111.19063369511974,108.72531763224933,0.22837120765191798,-0.14938310870512095,0.37775431635703893,0.0,1,1,0,0
2020-10-12 00:00:00-04:00,116.67140501342882,121.646899984806,115.9134210442478,120.888916015625,240226800.0,0.0,0.0,AAPL,0.0635205999849786,0.0615847254611359,4.742766441728325,4.217511002196176,129169170.0,1.8597843432763408,0.0635205999849786,0.439965334744785,66.50065411046228,0.8677968512591759,9.173583984375,8.21157115820851,113.66861724853516,111.72505950927734,111.83197021484376,109.96614074707033,113.2118911743164,0.9999606790227056,0.3072058021342045,0.2993112563903699,0.2965491668888292,113.61614074707032,112.80276641845703,110.30189361572266,112.94013748168945,,112.87591430474914,111.90902538187616,109.20259052667372,0.9668889228729824,0.0738712976104998,0.8930176252624826,0.0,1,1,0,0
2020-10-13 00:00:00-04:00,121.73436397339964,121.85097975069426,116.27298814951598,117.68206024169922,240235332.6769504,0.0,0.0,AAPL,-0.0265272936479246,-0.0268854911812258,4.739882688764985,-4.05230373170042,143254483.26769504,1.6769829969511696,-0.0265272936479246,0.4532479981518562,69.01524532583036,0.2526128027667857,6.812141418457017,6.144264820214656,120.888916015625,113.66861724853516,111.72505950927734,111.83197021484376,109.96614074707033,1.0,0.292418998496937,0.3002314122536624,0.2982025072113341,115.1593246459961,113.48398056030274,110.57204895019531,113.18033294677734,,113.61532137197226,112.33665781625312,109.53529894205349,1.2786635557191346,0.31482974923222684,0.9638338064869078,0.0,1,1,0,0
2020-10-14 00:00:00-04:00,117.58486097492064,119.55756448106015,116.24381316344191,117.76950073242188,150712000.0,0.0,0.0,AAPL,0.0007430231128098,0.0007427472077974,2.813760181549251,0.1846397575012304,144058163.26769504,1.0461885434422795,0.0007430231128098,0.4371309787054662,68.1398541321288,0.4604110033448585,5.228172302246094,4.645557658838031,117.68206024169922,120.888916015625,113.66861724853516,111.72505950927734,111.83197021484376,0.5874512826410783,0.2928221863723553,0.2898908500811548,0.2980683565057271,116.34683074951172,114.00679779052734,111.01226348876953,113.40816299438477,,114.2544258889645,112.73909081876982,109.8583769299265,1.5153350701946806,0.5549308134247177,0.9604042567699629,0.0,1,1,0,0
2020-10-15 00:00:00-04:00,115.36922306195072,117.77922287109192,114.81531115779592,117.30305480957033,112559200.0,0.0,0.0,AAPL,-0.0039606682540953,-0.0039685324725131,2.526713151765409,1.9338317476196067,143702043.26769504,0.7832818339981383,-0.0039606682540952,0.4318131092212436,63.10226751077532,0.8393447215767196,3.809341430664091,3.356433865148419,117.76950073242188,117.68206024169922,120.888916015625,113.66861724853516,111.72505950927734,0.411632440413101,0.2906714054346251,0.2818726545867261,0.2914999025729016,117.46242980957031,114.38773193359376,111.51612968444825,113.61895263671875,,114.72344572290388,113.07716237632835,110.15047111293346,1.6462833465755295,0.7732013200548802,0.8730820265206494,0.0,1,1,0,0
2020-10-16 00:00:00-04:00,117.85697447987832,118.11935811253976,115.45668693235427,115.66075897216795,115393800.0,0.0,0.0,AAPL,-0.0140004524184681,-0.0140993832218666,2.302138775369974,-2.196215507710363,140770223.26769504,0.8197315975024201,-0.0140004524184683,0.4162076729608681,56.51060977535068,0.0766418479804425,5.8306503295898295,5.308790459786039,117.30305480957033,117.76950073242188,117.68206024169922,120.888916015625,113.66861724853516,0.4246950751392396,0.283098783597553,0.2834062580548034,0.2944490389494457,117.86085815429688,114.97079696655274,112.10794219970703,113.72239883422851,,114.8676477612522,113.26853998100556,110.36666467905725,1.5991077802466407,0.9383826120932325,0.6607251681534082,0.0,1,1,0,0
2020-10-19 00:00:00-04:00,116.57422168009768,117.02123764921416,112.39559027449886,112.70655822753906,120639300.0,0.0,0.0,AAPL,-0.0255419450026244,-0.0258738035495149,4.104151033852664,-3.8676634525586167,142209773.26769504,0.8483193329681296,-0.0255419450026241,0.4196623788336146,52.83355328608467,0.0672269042253451,-0.5053329467773438,-0.4463603085644639,115.66075897216795,117.30305480957033,117.76950073242188,117.68206024169922,120.888916015625,0.448867815722024,0.2694769716435902,0.2784550470489864,0.2803736842761025,116.2243865966797,114.920263671875,112.39461669921874,113.81700134277344,,114.53517244837326,113.2269116870479,110.45846757758834,1.3082607613253572,1.0123582419396575,0.29590251938569967,0.0,1,1,0,0
2020-10-20 00:00:00-04:00,112.92034331318092,115.62188622477068,112.36643141199016,114.19337463378906,124423700.0,0.0,0.0,AAPL,0.0131919244951861,0.0131056688167252,2.850826348919586,1.2730313206081405,138502323.26769504,0.8983509955967734,0.0131919244951861,0.4187381910912502,52.56336466220153,0.5611944649412874,4.227233886718736,3.844123161911869,112.70655822753906,115.66075897216795,117.30305480957033,117.76950073242188,117.68206024169922,0.4663073962122517,0.2763326782277914,0.2721456443877085,0.2802396077089258,115.52664947509766,115.34298706054688,112.67157325744628,113.90995162963867,,114.48258816920647,113.29850156030984,110.60499949378438,1.1840866088966209,1.0467039153310502,0.13738269356557065,0.0,1,1,0,0
2020-10-21 00:00:00-04:00,113.37706680716391,115.35949008406752,113.16327497131252,113.57142639160156,89946000.0,0.0,0.0,AAPL,-0.0054464476961298,-0.0054613336674293,1.9337743502334013,0.1943595844376489,137812023.26769504,0.6526716455303979,-0.0054464476961298,0.3857296047021135,50.12183114628925,0.1858430979363615,1.7394561767577983,1.5554194148740086,114.19337463378906,112.70655822753906,115.66075897216795,117.30305480957033,117.76950073242188,0.3074244493070826,0.2734648764998353,0.2709625513636526,0.2839036069125606,114.6870346069336,115.51693267822266,113.1453140258789,114.05562057495118,,114.34240943419033,113.31871822110942,110.7213795400647,1.0236912130809088,1.042101374881022,-0.018410161800113123,0.0,1,1,0,-1
2020-10-22 00:00:00-04:00,114.13505561823894,114.70840714970598,111.35577645934274,112.48303985595705,101988000.0,0.0,0.0,AAPL,-0.0095832778562778,-0.0096294929619897,2.9805655098373376,-1.6520157622818914,139663103.26769504,0.7302429747999912,-0.0095832778562777,0.3883172038443906,54.52432668884995,0.3362324994084501,0.7579803466797017,0.6784336029973304,113.57142639160156,114.19337463378906,112.70655822753906,115.66075897216795,117.30305480957033,0.3629173750716216,0.2684463290132672,0.2680269453914737,0.2755924735276585,113.72303161621093,115.59273071289063,113.51118774414063,114.10887344360351,,114.05635257600059,113.25681610119068,110.79049254690891,0.7995364748099121,0.9935883948668,-0.19405192005688787,0.0,-1,1,0,0
2020-10-23 00:00:00-04:00,113.104978970855,113.2604666496336,111.05453154484074,111.79308319091795,82572600.0,0.0,0.0,AAPL,-0.0061338728569445,-0.0061527623384557,1.9732304019432096,-1.3118957799370463,137869673.26769504,0.5989177898439831,-0.0061338728569447,0.3682179222726826,47.335741346596286,0.3348020730403871,-1.8755340576172017,-1.6500016477867128,112.48303985595705,113.57142639160156,114.19337463378906,112.70655822753906,115.66075897216795,0.2734457465307787,0.2652649406243321,0.2614984640643747,0.2742073068736504,112.94949645996094,115.40517730712891,113.64529266357422,114.1094563293457,,113.70815728598788,113.14839141068647,110.82982529496987,0.5597658753014088,0.9068238909537217,-0.347058015652313,0.0,-1,1,0,0
2020-10-26 00:00:00-04:00,110.79216292996242,113.26047439389082,109.69405151217104,111.80281066894533,111850700.0,0.0,0.0,AAPL,8.701323686310936e-05,8.700945143100153e-05,3.1899223824346965,1.010647738982911,125032063.26769504,0.8945761357270927,8.70132368633314e-05,0.358579045674079,53.92607364584576,0.5912812996975314,-9.086105346679672,-7.51607810388943,111.79308319091795,112.48303985595705,113.57142639160156,114.19337463378906,112.70655822753906,0.4083674729737906,0.2653097940002296,0.2614984989817202,0.2679516275775764,112.76874694824218,114.49656677246094,113.64966659545898,114.11222579956055,,113.4150270372121,113.04871873720255,110.86799600640565,0.3663083000095497,0.7987207727648874,-0.4324124727553377,0.0,-1,1,0,0
