Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Daily_Return,Log_Return,High_Low_Pct,Price_Change,Volume_SMA_10,Volume_Ratio,Returns,Volatility,RSI,Price_Position,Momentum_10,ROC,SMA_5,SMA_10,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,MACD_Signal,MACD_Histogram,Golden_Cross_Signal,Price_SMA20_Signal,EMA_Cross_Signal,MACD_Buy_Signal,MACD_Sell_Signal,Predicted_Price,DP_Signal,Final_Signal,Signal_Score,Signal_Confidence
2020-06-16 00:00:00-04:00,85.2313838188106,85.65335041577208,83.59689139131484,85.3817367553711,165428800,0.0,0.0,AAPL,0.0265020238072526,0.0261569290357967,2.4085467251026316,0.15035293656049475,144536640.0,1.144545770539567,0.02650202380725264,0.2805379276131226,72.93103711909099,0.8679216764493158,6.969627380371094,8.888457963857823,83.5488784790039,81.94300765991211,79.58257255554199,73.71851463317871,,81.62880674362306,78.708069486867,75.50776991785017,2.9207372567560554,2.690755526479251,0.22998173027680435,0.0,1.0,1.0,0.0,0.0,84.1722847146397,-1.0,STRONG_SELL,-0.26649418067306097,26.649418067306097
2020-06-17 00:00:00-04:00,86.12626281116486,86.18688949305373,85.14168608934729,85.262939453125,114406400,0.0,0.0,AAPL,-0.0013913666641199,-0.0013923355135044,1.2258589844665857,-0.8633233580398638,145528160.0,0.7861461314428767,-0.0013913666641199862,0.278575155781879,72.40004075267312,0.11600934645613466,6.419158935546875,8.141617377309466,83.4882583618164,82.5849235534668,80.04879188537598,74.15419563293457,,82.18790409495199,79.19375454537976,75.89591465551688,2.994149549572228,2.7514343311010867,0.2427152184711412,0.0,1.0,1.0,0.0,0.0,86.27058382728185,1.0,BUY,0.43351536938972457,43.35153693897246
2020-06-18 00:00:00-04:00,85.21930157806135,85.71401744158206,84.68821118061682,85.29690551757812,96820400,0.0,0.0,AAPL,0.0003983684432062,0.000398289115565,1.2026301009874738,0.07760393951677713,146454160.0,0.661096960304849,0.0003983684432062873,0.2745145862658279,72.75436339661911,0.5933813821613365,7.132133483886719,9.124485747636482,84.25604248046875,83.29813690185547,80.44286651611328,74.60526046752929,,82.66621201438156,79.64595975077552,76.26975292769106,3.0202522636060394,2.805197917604374,0.2150543460016654,0.0,1.0,1.0,0.0,0.0,86.1508962080117,-1.0,HOLD,0.033494623844187194,3.3494623844187195
2020-06-19 00:00:00-04:00,86.00258453034328,86.4681932764156,83.70119078400126,84.8094482421875,264476000,0.0,0.0,AAPL,-0.0057148295407993,-0.005731221661088,3.262611123836949,-1.1931362881557845,159176720.0,1.6615243736646916,-0.005714829540799382,0.27353464042523695,69.26061595913899,0.40052636787444096,4.418487548828125,5.496249218468551,84.78567962646484,83.73998565673828,80.84142684936523,75.0144580078125,,82.99594066962922,80.0285343413963,76.60915433933452,2.9674063282329257,2.837639599731193,0.12976672850173276,0.0,1.0,1.0,0.0,0.0,86.2150441677895,1.0,BUY,0.4334306583250798,43.34306583250798
2020-06-22 00:00:00-04:00,85.20229118895983,87.17144413379616,85.15621433033841,87.02836608886719,135445200,0.0,0.0,AAPL,0.0261635689498085,0.0258271579696225,2.3156011011397517,1.8260748999073542,163155800.0,0.8301586581659984,0.026163568949808536,0.28360075003666285,72.20353605098506,0.9290016231977734,6.162078857421875,7.620083805486888,85.55587921142578,84.35619354248047,81.32619705200196,75.4587469482422,,83.61631381871753,80.54715833734446,77.02303655151101,3.0691554813730733,2.883942776060835,0.18521270531223832,0.0,1.0,1.0,0.0,0.0,85.64331136310759,-1.0,STRONG_SELL,-0.2665277572965195,26.65277572965195
2020-06-23 00:00:00-04:00,88.27242947914962,90.30463659467983,87.85289026819137,88.88597106933594,212155600,0.0,0.0,AAPL,0.0213448219695622,0.0211202118116843,2.7583051599627173,0.6135415901863155,169600120.0,1.2509165677477114,0.021344821969562222,0.2842666619356629,74.10647176122569,0.42136528970523823,5.466087341308594,6.5524993527078035,86.25672607421875,84.90280227661133,81.93003730773925,75.91474487304687,,84.42703032729071,81.16497826080922,77.49402880966433,3.2620520664814876,2.9595646341466195,0.3024874323348681,0.0,1.0,1.0,0.0,0.0,87.89530433150344,-1.0,STRONG_SELL,-0.2664398017843428,26.64398017843428
2020-06-24 00:00:00-04:00,88.51493143673328,89.43403375590695,86.94348560614667,87.31694793701172,192623200,0.0,0.0,AAPL,-0.0176520896767871,-0.0178097458744873,2.8523078378288096,-1.197983499721559,172197280.0,1.1186192952641296,-0.01765208967678711,0.297884626430653,71.06966865865841,0.1499518613607202,1.7509078979492188,2.0462649634713683,86.66752777099609,85.07789306640625,82.43869438171387,76.27261154174805,,84.87163304041268,81.62076858279315,77.88383675304425,3.250864457619528,3.0178245988422203,0.2330398587773077,0.0,1.0,1.0,0.0,0.0,89.68347878785947,1.0,STRONG_BUY,0.5835081129110213,58.35081129110213
2020-06-25 00:00:00-04:00,87.47216145830379,88.51493721035841,86.71311437427568,88.47613525390625,137522400,0.0,0.0,AAPL,0.0132756279769505,0.0131882790531536,2.0365071676242597,1.0039737956024624,165783280.0,0.8295311807077288,0.013275627976950588,0.29797358116149253,69.57494944360255,0.9784651655672658,7.018150329589844,8.615668968622895,87.30337371826172,85.77970809936524,83.00361328125,76.66633499145507,,85.4261718466406,82.12866520986168,78.30397981879997,3.2975066367789196,3.073761006430343,0.22374563034857653,0.0,1.0,1.0,0.0,0.0,88.16789738062366,-1.0,SELL,-0.11649885772393413,11.649885772393413
2020-06-26 00:00:00-04:00,88.37186655732566,88.59254854021978,85.60971171941675,85.75764465332031,205256800,0.0,0.0,AAPL,-0.0307256933497884,-0.0312076249532155,3.4782168200412933,-2.6142219040053476,166294360.0,1.2342980242985993,-0.030725693349788474,0.32596414447632893,60.68215005261765,0.049594712279210605,3.5963821411132812,4.377223561503759,87.49301300048828,86.13934631347657,83.43636627197266,76.99475662231445,,85.47716766337594,82.3975234425804,78.59949634783099,3.0796442207955437,3.074937649303396,0.004706571492147482,0.0,1.0,1.0,0.0,0.0,89.26884271450452,1.0,STRONG_BUY,0.5833368632619498,58.33368632619498
2020-06-29 00:00:00-04:00,85.66548805897895,87.82865098546023,85.18774958467372,87.73406982421875,130646000,0.0,0.0,AAPL,0.0230466354211129,0.0227850728523463,3.010120704622197,2.0685817652397986,165478080.0,0.7895063805429698,0.02304663542111296,0.331114033554668,59.6653337859453,0.9641860308706297,4.55670166015625,5.478295070803902,87.6341537475586,86.59501647949219,83.9205307006836,77.38152313232422,,85.82438338229002,82.79288436528104,78.96149991566426,3.031499017008983,3.066249922844436,-0.03475090583545315,0.0,1.0,1.0,0.0,-1.0,86.60083744230857,-1.0,STRONG_SELL,-0.4416927298449941,44.16927298449941
2020-06-30 00:00:00-04:00,87.32180641103123,88.75260181460118,87.302409131984,88.46643829345703,140223200,0.0,0.0,AAPL,0.0083475948477669,0.0083129463653525,1.6392574524212844,1.1446318824257986,162957520.0,0.860489285796691,0.008347594847766926,0.33116207869723424,56.93740909912097,0.8026720693227429,3.0847015380859375,3.6128353150322736,87.55024719238281,86.90348663330079,84.42324714660644,77.81133041381835,,86.23085337046716,83.21320785461738,79.33802504472736,3.017645515849779,3.056529041445435,-0.03888352559565611,0.0,1.0,1.0,0.0,0.0,88.44770221289428,-1.0,SELL,-0.11669582930939369,11.669582930939368
2020-07-01 00:00:00-04:00,88.54406749791374,89.08728027497217,88.25063638895476,88.29913330078125,110737200,0.0,0.0,AAPL,-0.0018911690795192,-0.0018929595975672,0.9475108698603845,-0.2449341971324941,162590600.0,0.681079964032361,-0.0018911690795192504,0.3324236514612958,70.16456231928122,0.05796601473698047,3.03619384765625,3.560977216045264,87.74668426513672,87.20710601806641,84.8960147857666,78.27919677734376,,86.54905028404447,83.58999306919209,79.69286588027438,2.959057214852379,3.037034676126712,-0.07797746127433314,0.0,1.0,1.0,0.0,0.0,89.1552512725331,0.0,HOLD,0.08327485024923109,8.32748502492311
2020-07-02 00:00:00-04:00,89.20611362049299,89.84148015095647,88.18516222766544,88.29913330078125,114041600,0.0,0.0,AAPL,0.0,0.0,1.8758031493343916,-0.9069803197117352,164312720.0,0.6940521707631643,0.0,0.32882711580539453,68.87412122466196,0.06880990147673513,3.002227783203125,3.519738219089813,87.71128387451172,87.50732879638672,85.4027328491211,78.70967269897461,,86.81829382595531,83.93886113445905,80.03352557717658,2.8794326914962625,3.0055142792004776,-0.12608158770421518,0.0,1.0,1.0,0.0,0.0,89.08524641181356,0.0,HOLD,0.08323877219266175,8.323877219266175
2020-07-06 00:00:00-04:00,89.72746541987443,91.12915363770222,89.69593836953126,90.66111755371094,118655600,0.0,0.0,AAPL,0.0267498010980906,0.0263982801346101,1.5808488874206363,0.9336521338365031,149730680.0,0.7924601691517063,0.026749801098090664,0.327333928565292,71.2535317467196,0.6734362978224623,5.8516693115234375,6.899784673534276,88.69197845458984,88.09249572753906,85.91624069213867,79.19256393432617,,87.4094974780039,84.43686270801089,80.45404049639616,2.9726347699930074,2.99893837735896,-0.026303607365952608,0.0,1.0,1.0,0.0,0.0,89.02899629349191,-1.0,STRONG_SELL,-0.26668639437173614,26.668639437173614
2020-07-07 00:00:00-04:00,91.03945566141076,91.81790022041916,90.26828600853445,90.3798370361328,112424400,0.0,0.0,AAPL,-0.0031025485364383,-0.0031073714182153,1.7145574308406846,-0.6596186252779574,147428600.0,0.7625684568665781,-0.003102548536438432,0.32901090964643787,65.93496619197427,0.07198632197795778,3.351470947265611,3.85100984642562,89.22113189697265,88.42764282226562,86.39191818237305,79.63142349243164,,87.8664727957017,84.8771294041474,80.84664820967056,2.9893433915543,2.9970193801980223,-0.00767598864372232,0.0,1.0,1.0,0.0,0.0,91.36906947846727,0.0,BUY,0.23332757634186185,23.332757634186187
2020-07-08 00:00:00-04:00,91.35712467862729,92.51630641314864,91.26981841791164,92.48477935791016,117092000,0.0,0.0,AAPL,0.0232899548262719,0.023022882611958,1.3477763626522539,1.1276546792828697,137922240.0,0.8489711303992743,0.02328995482627194,0.3216247387611693,70.43652481427344,0.9747072933241607,3.5988082885742188,4.048792228153699,90.02480010986328,88.78752365112305,86.84516296386718,80.1114144897461,,88.57698149897786,85.44071399816458,81.30683026793504,3.1362675008132754,3.024869004321138,0.11139849649213751,0.0,1.0,1.0,1.0,0.0,91.13433890064287,-1.0,HOLD,-0.09158311782885789,9.15831178288579
2020-07-09 00:00:00-04:00,93.3771927270549,93.430544491857,91.83485381849374,92.88248443603516,125642800,0.0,0.0,AAPL,0.0043002219488019,0.0042910024156402,1.7179672605141822,-0.494708291019748,131224200.0,0.9574666867849071,0.004300221948801974,0.31249890788130313,71.0328522695012,0.6565374072991891,5.5655364990234375,6.373947590378763,90.94147033691407,89.3440773010254,87.21098518371582,80.62156127929687,,89.23936656732019,85.9920060388301,81.76439312988859,3.2473605284900913,3.069367309155012,0.17799321933507928,0.0,1.0,1.0,0.0,0.0,93.16546547889118,1.0,BUY,0.28346682810685714,28.346682810685714
2020-07-10 00:00:00-04:00,92.4774952860812,93.10316665691909,91.86638112451728,93.04496002197266,90257200,0.0,0.0,AAPL,0.0017492596900698,0.0017477315171928,1.3292343100687483,0.5674647358914626,126497680.0,0.7135087378677617,0.0017492596900698931,0.24456381596163346,73.25402792348935,0.9529371637834461,4.568824768066406,5.1639063516449095,91.89063568115235,89.80095977783203,87.79033393859864,81.09069900512695,,89.82484248424534,86.51449076395289,82.21015253935796,3.310351720292445,3.117564191382571,0.19278752890987416,0.0,1.0,1.0,0.0,0.0,93.65016755125868,-1.0,SELL,-0.11652207619911752,11.652207619911751
2020-07-13 00:00:00-04:00,94.34963608367708,96.9590099900516,92.40230799203762,92.61571502685548,191649200,0.0,0.0,AAPL,-0.0046133073195562,-0.0046239814631569,4.920009521810295,-1.7339210568216004,125136920.0,1.531516038591968,-0.004613307319556115,0.2477352882445392,67.55037003770596,0.04683366059726425,6.8580703735351705,7.997036767111868,92.28155517578125,90.48676681518555,88.31305656433105,81.52189086914062,,90.25420749131254,86.96646829605318,82.6212122237245,3.2877391952593626,3.15159919215797,0.13614000310139263,0.0,1.0,1.0,0.0,0.0,93.97673120810103,1.0,BUY,0.43343543827257863,43.34354382725786
2020-07-14 00:00:00-04:00,91.99732841763048,94.33994377964608,91.0636836420722,94.14836883544922,170989200,0.0,0.0,AAPL,0.0165485285963546,0.0164130938186723,3.479890494226255,2.1510404178187343,129171240.0,1.3237404858852482,0.016548528596354473,0.24957108955654128,66.87413794874982,0.9415263330283891,6.414299011230469,7.311069717935072,93.03526153564454,91.1281967163086,88.86160659790039,82.00661529541016,,90.85330923716859,87.49849906951299,83.07644800559329,3.3548101676556,3.1922413872575355,0.16256878039806466,0.0,1.0,1.0,0.0,0.0,93.4535390246171,-1.0,SELL,-0.11654474018877968,11.654474018877968
2020-07-15 00:00:00-04:00,96.02295896280788,96.27274058885732,93.5978917581658,94.7958755493164,153198000,0.0,0.0,AAPL,0.0068775138844825,0.0068539716655207,2.821693259534228,-1.2270834134914708,130468720.0,1.1742124855674219,0.0068775138844825445,0.23798750130108076,75.48782339555451,0.4478697178714567,6.329437255859375,7.1546197382375,93.49748077392579,91.76114044189453,89.33231353759766,82.48450607299804,,91.45985790109359,88.03908135872445,83.53914897583631,3.42077654236914,3.237948418279892,0.18282812408924798,0.0,1.0,1.0,0.0,0.0,94.9553419433242,-1.0,SELL,-0.11652954572638043,11.652954572638043
2020-07-16 00:00:00-04:00,93.66821174965897,94.4854581347257,93.03041795220672,93.62940979003906,110577600,0.0,0.0,AAPL,-0.0123050264847283,-0.0123813601614222,1.5540418184648028,-0.03880195961990296,130452760.0,0.8476447719465652,-0.01230502648472831,0.24513352342465486,67.55340215573295,0.4116668701171957,5.3302764892578125,6.036612467192418,93.64686584472656,92.2941680908203,89.75063705444336,82.91778472900391,,91.79363511501853,88.4532052139315,83.93742206563488,3.3404299010870346,3.258444714841333,0.0819851862457015,0.0,1.0,1.0,0.0,0.0,95.70104743057662,0.0,BUY,0.38339482220924087,38.33948222092409
2020-07-17 00:00:00-04:00,94.08048312128706,94.2356835706405,92.96737078589749,93.44026184082033,92186800,0.0,0.0,AAPL,-0.0020201766693062,-0.0020222199785547,1.3573514882734863,-0.6402212804667329,128267280.0,0.7187086215596058,-0.002020176669306095,0.24585933609982077,81.6169950893587,0.3728504991918507,5.141128540039077,5.822399776593945,93.72592620849609,92.80828094482423,90.15780487060547,83.33243057250976,,92.04696230375822,88.82263784006619,84.31241328055005,3.224324463692028,3.2516206646114685,-0.027296200919440405,0.0,1.0,1.0,0.0,-1.0,94.52996503191596,1.0,BUY,0.2583128611831522,25.831286118315223
2020-07-20 00:00:00-04:00,93.52754666453198,95.54762388269113,93.18318395158391,95.40939331054688,90318000,0.0,0.0,AAPL,0.0210736938331901,0.0208547146710475,2.478204555196391,1.8818466460148926,125433520.0,0.7200467626197526,0.02107369383318991,0.2491984609515632,81.60595260835042,0.9415377103365354,4.7482757568359375,5.237389395760411,94.28466186523437,93.28310852050781,90.68780212402343,83.77141571044922,,92.56425938199315,89.3105713637528,84.75020342609236,3.2536880182403536,3.2520341353372455,0.0016538829031080837,0.0,1.0,1.0,1.0,0.0,94.41534045550999,-1.0,HOLD,-0.09166542625448945,9.166542625448946
2020-07-21 00:00:00-04:00,96.2000051405924,96.27518164251268,93.84283918822808,94.09262084960938,103433200,0.0,0.0,AAPL,-0.0138012874335292,-0.013897410641685,2.5850512317775363,-2.1073842909830205,124534400.0,0.8305592671583113,-0.013801287433529263,0.2467243156292873,72.10400077213463,0.10269181502024881,3.7127838134765767,4.1079779907018965,94.27351226806641,93.65438690185547,91.04101486206055,84.14909591674805,,92.79939191557544,89.66481453530636,85.11868700339312,3.1345773802690786,3.2285427843236043,-0.09396540405452569,0.0,1.0,1.0,0.0,-1.0,96.33225018240954,0.0,BUY,0.2082628593010341,20.82628593010341
2020-07-22 00:00:00-04:00,93.79430109039494,95.03836147832928,93.70700224247064,94.35691833496094,89001600,0.0,0.0,AAPL,0.0028089076801676,0.0028049700708537,1.4109821085216063,0.5626172445659989,121725360.0,0.7311672768928348,0.002808907680167616,0.23808787159777586,73.61965854680113,0.48815982567706184,1.8721389770507812,2.024267117301241,94.18572082519532,93.84160079956055,91.3145622253418,84.50839324951171,,93.03901136480037,90.01239348209678,85.48297883115775,3.02661788270359,3.1881578039995917,-0.1615399212960016,0.0,1.0,1.0,0.0,0.0,95.02354796133962,0.0,HOLD,0.08321217849774641,8.32121784977464
2020-07-23 00:00:00-04:00,94.0901981539,94.16780209550748,89.2521925930003,90.06216430664062,197004400,0.0,0.0,AAPL,-0.0455160480450856,-0.0465844489960051,5.458018403566984,-4.02803384725938,128861520.0,1.5288070480621367,-0.04551604804508569,0.28601629477819784,55.14953171894402,0.1647754389821244,-2.8203201293945312,-3.036439159136387,93.47227172851562,93.5595687866211,91.45182304382324,84.79925674438476,,92.58103489417081,90.0160803640631,85.66351093019146,2.5649545301077126,3.0635171492211906,-0.498562619113478,0.0,-1.0,1.0,0.0,0.0,95.21590965158695,0.0,BUY,0.2996260811337606,29.96260811337606
2020-07-24 00:00:00-04:00,88.26032885670101,90.18340548239308,86.47304800936116,89.83904266357422,185438800,0.0,0.0,AAPL,-0.0024774181787007,-0.002480492057021,4.130005577782394,1.5787138068732105,138379680.0,1.3400724730683002,-0.00247741817870073,0.28301402604525977,47.256000199654366,0.9071887759274393,-3.2059173583984375,-3.445557242048744,92.75202789306641,93.23897705078126,91.51996841430665,85.10389373779297,,92.15918993550568,90.0029659523824,85.82809481473986,2.156223983123283,2.88205851600158,-0.7258345328782969,0.0,-1.0,1.0,0.0,0.0,90.83162068358195,1.0,BUY,0.3494556336600297,34.94556336600297
2020-07-27 00:00:00-04:00,90.90120328645872,92.0603849239332,90.67810128466274,91.96823120117188,121214000,0.0,0.0,AAPL,0.0237000359139061,0.0234235500260394,1.5030012225056701,1.067027914713151,131336160.0,0.922929374514985,0.023700035913906126,0.2678379989960693,54.71966383780941,0.9333322625376935,-0.647483825683608,-0.6991079489003126,92.06379547119141,93.17422866821289,91.83049774169922,85.44194793701172,,92.1298116686785,90.14854637687391,86.07006755026337,1.9812652918045899,2.701899871162159,-0.720634579357569,0.0,1.0,1.0,0.0,0.0,90.44975121980146,-1.0,STRONG_SELL,-0.267207133245485,26.720713324548502
2020-07-28 00:00:00-04:00,91.53900580557185,91.71603836365466,90.45257310797918,90.45742797851562,103625600,0.0,0.0,AAPL,-0.0164274467707388,-0.0165638734323817,1.3967512496326644,-1.081577827056222,124599800.0,0.8316674665609415,-0.01642744677073882,0.266548313952411,43.7555663861012,0.0038425041880970627,-3.6909408569335938,-3.920344985885578,91.33675689697266,92.80513458251953,91.96666564941407,85.75866195678711,,91.87252187014307,90.17142725529683,86.24293294368752,1.701094614846241,2.5017388198989545,-0.8006442050527136,0.0,-1.0,1.0,0.0,0.0,92.58956115258866,1.0,BUY,0.4993995296768282,49.93995296768282
2020-07-29 00:00:00-04:00,90.94001731785843,92.37566031423208,90.90364279107482,92.19135284423828,90329200,0.0,0.0,AAPL,0.019168407774478,0.0189870082737863,1.5966980391797774,1.2513355263798474,118312920.0,0.7634770572816562,0.019168407774478036,0.27283990331965746,48.03314823081478,0.8747926114367955,-2.604522705078125,-2.7475063550873093,90.90364379882813,92.54468231201172,92.15291137695313,86.0748908996582,,91.92157278924252,90.32105597352724,86.47726191617612,1.600516815715281,2.321494419062205,-0.720977603346924,0.0,1.0,1.0,0.0,0.0,91.06597027570481,-1.0,STRONG_SELL,-0.26720739050011083,26.720739050011083
2020-07-30 00:00:00-04:00,91.36438869547273,93.41114559964625,90.9569792625978,93.30686950683594,158130000,0.0,0.0,AAPL,0.0121000140271547,0.0120273940721737,2.6302097048370583,1.942480811363211,123068160.0,1.284897734718712,0.01210001402715477,0.27456812019246907,50.707002473448014,0.9575105846591805,-0.322540283203125,-0.3444860796692099,91.55258483886719,92.5124282836914,92.40329818725586,86.42225723266601,,92.13469536120893,90.54223364302909,86.74625611407646,1.592461718179834,2.175687878885721,-0.5832261607058871,0.0,1.0,1.0,0.0,0.0,92.61816696140008,-1.0,SELL,-0.11710408132761395,11.710408132761394
2020-07-31 00:00:00-04:00,99.80120250061276,103.2253956841153,97.80294239807122,103.07504272460938,374336800,0.0,0.0,AAPL,0.104688682295335,0.0995635597954853,5.260684975442123,3.273840223996615,151283160.0,2.474411560414259,0.10468868229533501,0.4532245578742981,68.77024483707878,0.9722721521837927,9.634780883789048,10.311166400841566,94.19978485107421,93.47590637207031,93.14209365844727,86.93544982910156,,93.81782572500248,91.47061434341475,87.38927970574048,2.3472113815877265,2.2099925794261237,0.13721880216160276,0.0,1.0,1.0,1.0,0.0,93.76385789792738,-1.0,STRONG_SELL,-0.24156375262963775,24.156375262963774
2020-08-03 00:00:00-04:00,104.95688931304775,108.29135620019736,104.6586108297832,105.67228698730467,308151200,0.0,0.0,AAPL,0.0251976054924807,0.0248853798558909,3.4377465218014915,0.7153976742569199,173066480.0,1.7805365891765985,0.025197605492480735,0.4524119800563553,69.9196206145759,0.2790385931744806,10.262893676757798,10.756691055935374,96.94059600830079,94.5021957397461,93.89265213012695,87.51213073730469,,95.6415889963033,92.52261577144691,88.10914191991712,3.11897322485639,2.3917887085121845,0.7271845163442054,0.0,1.0,1.0,0.0,0.0,102.96174043503737,-1.0,STRONG_SELL,-0.4161212878925358,41.612128789253575
2020-08-04 00:00:00-04:00,105.86142748655064,107.46924775800966,105.13875500626185,106.37796783447266,173071600,0.0,0.0,AAPL,0.0066780124409793,0.0066558132918898,2.1907663769006467,0.5165403479220174,180030320.0,0.9613469553350791,0.006678012440979542,0.4505389637306687,69.97999484077474,0.5317385464002973,12.285346984863281,13.056652980789282,100.12470397949218,95.73073043823243,94.69255867004395,88.09303085327149,,97.29333958692686,93.54896134133752,88.82833241725247,3.7443782455893455,2.662306615927626,1.0820716296617197,0.0,1.0,1.0,0.0,0.0,105.81692660144815,-1.0,SELL,-0.115855144617311,11.5855144617311
2020-08-05 00:00:00-04:00,106.09911429734817,107.08369095937002,105.6334981524038,106.76358032226562,121776800,0.0,0.0,AAPL,0.0036249281279088,0.0036183739102125,1.3583216323289369,0.6644660249174592,183307840.0,0.6643294689414266,0.003624928127908822,0.44740307285128655,73.28475450351021,0.7792633947936485,12.406661987304688,13.148651107131162,103.03914947509766,96.9713966369629,95.40649871826172,88.692119140625,,98.75029970015737,94.5278424900929,89.53428403630569,4.222457210064476,2.974336734755004,1.2481204753094723,0.0,1.0,1.0,0.0,0.0,106.70627152540997,-1.0,SELL,-0.1157306249153551,11.57306249153551
2020-08-06 00:00:00-04:00,107.09580568303384,110.98318771588607,106.50651618913852,110.48847198486328,202428800,0.0,0.0,AAPL,0.0348891602487859,0.0342943294355565,4.051709147865533,3.3926663018294363,183850280.0,1.1010524433250795,0.034889160248785966,0.457501696403674,76.8567842813734,0.8894902768570513,20.426307678222656,22.680231854828463,106.47546997070313,99.01402740478515,96.28679809570312,89.35901245117188,,100.55617235944932,95.71013424892253,90.35894460451911,4.846038110526791,3.3486770099093692,1.4973611006174221,0.0,1.0,1.0,0.0,0.0,107.33121680811172,-1.0,STRONG_SELL,-0.4155437297641458,41.55437297641458
2020-08-07 00:00:00-04:00,110.009872310896,110.46660808616394,107.17957700537669,107.97643280029295,198045600,0.205,0.0,AAPL,-0.0227357582147977,-0.0229982010868389,3.044211589085151,-2.0334395106030456,185110960.0,1.0698750630432687,-0.022735758214797896,0.4707803881662974,69.46445617142277,0.2424241740742586,18.137390136718736,20.188761588476552,107.45574798583985,100.82776641845702,97.03337173461914,89.97498596191406,,101.6977508888668,96.61876525743246,91.05219114018111,5.07898563143435,3.694738734214371,1.3842468972199784,0.0,1.0,1.0,0.0,0.0,111.1051947078874,1.0,STRONG_BUY,0.5843714522010773,58.43714522010773
2020-08-10 00:00:00-04:00,109.42194125871023,110.5637806605802,106.89532594642496,109.54584503173828,212403600,0.0,0.0,AAPL,0.0145347664369317,0.0144301492253101,3.348784897402908,0.12390377302804723,194229920.0,1.093567870490808,0.014534766436931967,0.46894757646631796,73.74886355189014,0.7225165067694366,17.577613830566406,19.112701854749197,108.23045959472657,102.58552780151368,97.87987823486328,90.62385116577148,,102.90514998782106,97.5763426287768,91.77981705212554,5.328807359044262,4.021552459180353,1.307254899863909,0.0,1.0,1.0,0.0,0.0,108.73098207316689,-1.0,SELL,-0.1156862813376512,11.56862813376512
2020-08-11 00:00:00-04:00,108.80972291616033,109.30775498122829,106.02801209618364,106.2879638671875,187902400,0.0,0.0,AAPL,-0.0297398880222877,-0.0301910867542304,3.0857142857142836,-2.521759048972825,202657600.0,0.9271914796188251,-0.029739888022287775,0.487269909053976,66.79093051431917,0.07925980179398033,15.830535888671875,17.50053726094418,108.21245880126953,104.16858139038087,98.48685798645019,91.18859481811523,,103.42558289235755,98.22165783116668,92.35056108315315,5.203925061190873,4.258026979582459,0.9458980816084139,0.0,1.0,1.0,0.0,0.0,110.12787828521047,1.0,STRONG_BUY,0.5840427357373733,58.40427357373733
2020-08-12 00:00:00-04:00,107.37879756886052,110.07790879616836,107.18444536818468,109.82038879394533,165598000,0.0,0.0,AAPL,0.0332344773409316,0.032694151157182,2.6347233512464125,2.4415912250848066,210184480.0,0.7878697799190502,0.03323447734093188,0.4964250719122203,78.41608589113766,0.9109993927234511,17.629035949707045,19.122222861283042,108.82382049560547,105.93148498535156,99.23808364868164,91.81676040649414,,104.40939918493923,99.08083532363719,93.03773120244327,5.328563861302044,4.472134355926378,0.8564295053756661,0.0,1.0,1.0,0.0,0.0,106.99647931706194,-1.0,STRONG_SELL,-0.41602436024134,41.602436024134
2020-08-13 00:00:00-04:00,111.2002767863192,112.7672678305912,110.7119571986136,111.76390838623048,210082000,0.0,0.0,AAPL,0.0176972565261241,0.0175424834531727,1.8389752663936085,0.5636315999112895,215379680.0,0.9754030649502311,0.017697256526124194,0.4916829329612028,80.04532933082464,0.5118210217229825,18.457038879394545,19.781007525970345,109.0789077758789,107.77718887329101,100.14480857849121,92.47516296386719,,105.54086213901296,100.02033460593151,93.7742317883633,5.520527533081449,4.681812991357393,0.8387145417240554,0.0,1.0,1.0,0.0,0.0,110.35958265597071,-1.0,STRONG_SELL,-0.2660376455096362,26.60376455096362
2020-08-14 00:00:00-04:00,111.58901749702606,111.75421760454508,109.85439412589318,111.6643295288086,165565200,0.0,0.0,AAPL,-0.0008909750818462,-0.0008913722360649,1.70137006747688,0.07531203178253065,194502520.0,0.8512239327284808,-0.0008909750818463236,0.4913533126961532,78.58093854959876,0.9526860907097189,8.589286804199219,8.333042196400186,109.81648712158203,108.63611755371093,101.05601196289062,93.14515411376954,,106.48293404515574,100.88286327965474,94.47776894275835,5.600070765501002,4.865464546186116,0.7346062193148857,0.0,1.0,1.0,0.0,0.0,112.24629896164289,0.0,HOLD,0.08388427808734526,8.388427808734527
2020-08-17 00:00:00-04:00,112.78671524478968,112.81101111968458,110.74598779263944,111.3727798461914,119561600,0.0,0.0,AAPL,-0.0026109473262181,-0.0026143617938132,1.8541544261506164,-1.4139353985982694,175643560.0,0.6807058567931554,-0.002610947326218138,0.49107632305593857,81.46353298830087,0.3035278320312482,5.700492858886733,5.394501265569829,110.18187408447265,109.2061668395996,101.85418128967285,93.76479049682617,,107.23521801455962,101.65990292114391,95.14210084625098,5.5753150934157105,5.007434655632036,0.5678804377836748,0.0,1.0,1.0,0.0,0.0,112.15743312646762,0.0,HOLD,0.08375923908336176,8.375923908336176
